id,n,p100,p95,p90,p85,p80,p75,p70,p65,p60,p55,p50,p45,p40,p35,p30,p25,p20,p15,p10,p05
200,200,0.198,0.148,0.145,0.127,0.113,0.103,0.098,0.098,0.097,0.097,0.096,0.096,0.095,0.094,0.090,0.072,0.071,0.053,0.047,0.045
210,210,0.198,0.147,0.145,0.127,0.117,0.116,0.107,0.102,0.101,0.096,0.096,0.095,0.095,0.094,0.089,0.084,0.071,0.057,0.051,0.045
220,220,0.192,0.145,0.127,0.126,0.116,0.106,0.102,0.101,0.097,0.096,0.095,0.095,0.090,0.089,0.085,0.071,0.062,0.056,0.046,0.044
230,230,0.192,0.146,0.135,0.130,0.116,0.107,0.102,0.097,0.097,0.096,0.096,0.091,0.090,0.085,0.084,0.084,0.075,0.061,0.047,0.045
240,240,0.181,0.141,0.137,0.116,0.114,0.105,0.096,0.095,0.095,0.094,0.089,0.088,0.088,0.087,0.078,0.073,0.064,0.050,0.045,0.042
250,250,0.191,0.144,0.138,0.125,0.115,0.107,0.101,0.096,0.095,0.094,0.093,0.093,0.092,0.091,0.078,0.078,0.068,0.056,0.046,0.042
260,260,0.213,0.148,0.137,0.128,0.120,0.107,0.106,0.101,0.100,0.099,0.094,0.093,0.092,0.088,0.087,0.079,0.073,0.056,0.050,0.043
270,270,0.197,0.143,0.133,0.123,0.118,0.110,0.098,0.098,0.096,0.094,0.093,0.092,0.092,0.091,0.082,0.077,0.072,0.060,0.046,0.043
280,280,0.186,0.139,0.128,0.115,0.114,0.105,0.101,0.096,0.095,0.094,0.092,0.091,0.091,0.082,0.081,0.080,0.060,0.055,0.045,0.042
290,290,0.195,0.145,0.141,0.139,0.123,0.114,0.102,0.101,0.097,0.096,0.095,0.093,0.092,0.091,0.089,0.085,0.069,0.060,0.050,0.043
300,300,0.189,0.143,0.140,0.130,0.118,0.113,0.102,0.097,0.096,0.095,0.094,0.093,0.091,0.086,0.085,0.084,0.068,0.063,0.047,0.042
310,310,0.225,0.143,0.135,0.130,0.114,0.106,0.101,0.097,0.095,0.093,0.092,0.092,0.091,0.090,0.088,0.083,0.075,0.052,0.046,0.041
320,320,0.199,0.142,0.138,0.129,0.118,0.109,0.102,0.101,0.095,0.094,0.093,0.092,0.090,0.089,0.088,0.083,0.071,0.063,0.051,0.041
330,330,0.198,0.141,0.134,0.115,0.113,0.108,0.103,0.098,0.093,0.092,0.091,0.090,0.089,0.088,0.083,0.075,0.060,0.059,0.049,0.040
340,340,0.216,0.144,0.138,0.136,0.124,0.116,0.112,0.104,0.101,0.096,0.094,0.093,0.092,0.090,0.088,0.087,0.078,0.066,0.061,0.043
350,350,0.197,0.142,0.134,0.131,0.120,0.112,0.101,0.100,0.098,0.094,0.092,0.091,0.089,0.088,0.083,0.082,0.080,0.065,0.050,0.041
360,360,0.194,0.142,0.135,0.126,0.122,0.108,0.106,0.102,0.097,0.093,0.091,0.090,0.088,0.087,0.085,0.081,0.072,0.065,0.052,0.041
370,370,0.193,0.143,0.136,0.130,0.125,0.112,0.108,0.106,0.099,0.094,0.093,0.092,0.090,0.088,0.086,0.084,0.077,0.068,0.056,0.042
380,380,0.203,0.137,0.126,0.116,0.107,0.100,0.098,0.096,0.094,0.089,0.088,0.086,0.084,0.083,0.078,0.072,0.059,0.056,0.047,0.036
390,390,0.192,0.139,0.129,0.121,0.114,0.109,0.105,0.100,0.096,0.091,0.089,0.087,0.084,0.081,0.079,0.077,0.072,0.059,0.048,0.040
400,400,0.200,0.142,0.135,0.131,0.118,0.116,0.106,0.104,0.102,0.098,0.091,0.089,0.088,0.086,0.084,0.081,0.077,0.064,0.055,0.043
410,410,0.213,0.144,0.135,0.131,0.118,0.111,0.109,0.105,0.098,0.097,0.094,0.092,0.088,0.086,0.084,0.082,0.074,0.064,0.055,0.044
420,420,0.203,0.144,0.133,0.129,0.123,0.115,0.111,0.105,0.101,0.099,0.097,0.095,0.089,0.086,0.082,0.080,0.074,0.069,0.055,0.046
430,430,0.190,0.139,0.129,0.124,0.116,0.105,0.101,0.097,0.093,0.090,0.088,0.086,0.084,0.081,0.078,0.074,0.069,0.058,0.048,0.039
440,440,0.186,0.140,0.131,0.122,0.114,0.108,0.103,0.097,0.092,0.090,0.088,0.086,0.084,0.081,0.077,0.072,0.068,0.060,0.047,0.038
450,450,0.206,0.145,0.132,0.125,0.116,0.109,0.106,0.101,0.098,0.096,0.093,0.090,0.086,0.083,0.080,0.075,0.071,0.063,0.053,0.042
460,460,0.210,0.140,0.130,0.123,0.114,0.109,0.107,0.101,0.097,0.092,0.089,0.087,0.085,0.082,0.079,0.076,0.068,0.062,0.053,0.037
470,470,0.204,0.143,0.131,0.125,0.118,0.115,0.106,0.103,0.099,0.095,0.091,0.088,0.086,0.083,0.080,0.077,0.074,0.067,0.056,0.041
480,480,0.199,0.139,0.129,0.121,0.112,0.106,0.103,0.100,0.096,0.092,0.090,0.087,0.083,0.080,0.077,0.072,0.068,0.061,0.051,0.038
490,490,0.203,0.138,0.128,0.122,0.114,0.107,0.100,0.097,0.094,0.091,0.087,0.084,0.081,0.078,0.075,0.072,0.067,0.063,0.048,0.036
500,500,0.205,0.138,0.127,0.120,0.115,0.108,0.105,0.100,0.096,0.093,0.089,0.087,0.083,0.080,0.077,0.072,0.068,0.062,0.053,0.037
510,510,0.202,0.141,0.129,0.124,0.118,0.112,0.107,0.103,0.100,0.097,0.094,0.091,0.088,0.084,0.079,0.076,0.072,0.065,0.057,0.044
520,520,0.201,0.133,0.124,0.117,0.110,0.104,0.098,0.093,0.090,0.086,0.084,0.081,0.077,0.075,0.072,0.068,0.064,0.056,0.046,0.032
530,530,0.195,0.138,0.125,0.118,0.112,0.106,0.101,0.096,0.093,0.089,0.086,0.083,0.080,0.077,0.073,0.069,0.064,0.059,0.051,0.037
540,540,0.202,0.136,0.125,0.117,0.112,0.105,0.101,0.097,0.093,0.090,0.087,0.083,0.079,0.076,0.072,0.068,0.062,0.056,0.048,0.035
550,550,0.200,0.139,0.124,0.117,0.111,0.106,0.102,0.098,0.094,0.091,0.087,0.084,0.079,0.076,0.073,0.069,0.064,0.058,0.048,0.036
560,560,0.196,0.137,0.128,0.120,0.113,0.109,0.105,0.102,0.098,0.093,0.090,0.086,0.083,0.080,0.076,0.072,0.067,0.060,0.051,0.038
570,570,0.198,0.140,0.129,0.122,0.116,0.111,0.106,0.103,0.100,0.096,0.092,0.088,0.085,0.081,0.077,0.072,0.067,0.060,0.053,0.043
580,580,0.209,0.145,0.131,0.124,0.118,0.113,0.110,0.106,0.103,0.098,0.095,0.092,0.088,0.084,0.080,0.075,0.070,0.062,0.056,0.045
590,590,0.210,0.143,0.130,0.122,0.115,0.110,0.105,0.102,0.099,0.097,0.094,0.090,0.086,0.082,0.078,0.074,0.069,0.060,0.052,0.042
600,600,0.216,0.144,0.129,0.121,0.113,0.108,0.104,0.102,0.100,0.097,0.093,0.089,0.086,0.082,0.077,0.071,0.066,0.059,0.051,0.041
610,610,0.217,0.147,0.136,0.128,0.122,0.115,0.111,0.108,0.105,0.102,0.099,0.095,0.092,0.089,0.085,0.081,0.074,0.067,0.059,0.048
620,620,0.207,0.148,0.137,0.128,0.121,0.114,0.110,0.106,0.102,0.100,0.098,0.095,0.092,0.088,0.083,0.079,0.074,0.066,0.056,0.045
630,630,0.208,0.144,0.134,0.126,0.117,0.112,0.107,0.104,0.100,0.098,0.095,0.093,0.089,0.086,0.082,0.077,0.072,0.064,0.054,0.041
640,640,0.216,0.146,0.135,0.127,0.120,0.113,0.108,0.105,0.101,0.099,0.096,0.094,0.091,0.087,0.084,0.079,0.073,0.065,0.056,0.043
650,650,0.229,0.146,0.136,0.129,0.121,0.115,0.110,0.105,0.101,0.098,0.095,0.093,0.090,0.087,0.081,0.077,0.071,0.064,0.054,0.041
660,660,0.212,0.145,0.135,0.129,0.123,0.117,0.112,0.107,0.102,0.100,0.097,0.095,0.092,0.089,0.086,0.081,0.076,0.069,0.059,0.045
670,670,0.225,0.151,0.139,0.132,0.127,0.122,0.116,0.111,0.107,0.104,0.101,0.098,0.095,0.091,0.088,0.084,0.080,0.073,0.062,0.048
680,680,0.211,0.140,0.130,0.121,0.115,0.109,0.105,0.101,0.098,0.095,0.092,0.089,0.086,0.083,0.079,0.074,0.069,0.061,0.053,0.040
690,690,0.231,0.148,0.137,0.130,0.124,0.119,0.114,0.109,0.105,0.102,0.099,0.096,0.093,0.089,0.087,0.083,0.077,0.071,0.062,0.048
700,700,0.220,0.146,0.134,0.127,0.122,0.116,0.112,0.107,0.103,0.101,0.098,0.094,0.091,0.088,0.084,0.079,0.075,0.068,0.058,0.044
710,710,0.210,0.141,0.130,0.124,0.117,0.110,0.104,0.101,0.098,0.094,0.092,0.089,0.086,0.083,0.079,0.075,0.069,0.061,0.052,0.041
720,720,0.220,0.148,0.137,0.129,0.124,0.119,0.115,0.110,0.106,0.102,0.099,0.095,0.092,0.089,0.086,0.080,0.075,0.067,0.059,0.044
730,730,0.206,0.140,0.128,0.120,0.113,0.107,0.103,0.100,0.096,0.093,0.090,0.087,0.083,0.080,0.076,0.070,0.065,0.058,0.050,0.040
740,740,0.215,0.153,0.139,0.133,0.126,0.121,0.117,0.113,0.109,0.106,0.102,0.099,0.096,0.091,0.088,0.084,0.080,0.072,0.065,0.050
750,750,0.217,0.145,0.134,0.127,0.122,0.116,0.112,0.108,0.104,0.100,0.096,0.093,0.090,0.087,0.083,0.079,0.076,0.069,0.060,0.046
760,760,0.213,0.140,0.128,0.121,0.115,0.110,0.106,0.102,0.097,0.094,0.090,0.087,0.084,0.081,0.077,0.074,0.068,0.062,0.054,0.040
770,770,0.225,0.146,0.135,0.129,0.124,0.121,0.117,0.111,0.107,0.104,0.100,0.096,0.092,0.089,0.084,0.080,0.076,0.071,0.061,0.045
780,780,0.205,0.140,0.130,0.121,0.113,0.109,0.103,0.100,0.097,0.093,0.091,0.089,0.085,0.083,0.078,0.074,0.069,0.062,0.053,0.038
790,790,0.212,0.147,0.137,0.129,0.121,0.117,0.110,0.106,0.102,0.100,0.096,0.093,0.090,0.086,0.083,0.079,0.074,0.067,0.058,0.046
800,800,0.228,0.146,0.133,0.128,0.120,0.116,0.111,0.107,0.105,0.100,0.097,0.093,0.089,0.086,0.083,0.078,0.071,0.066,0.058,0.046
810,810,0.219,0.146,0.136,0.130,0.120,0.115,0.109,0.105,0.103,0.099,0.096,0.093,0.089,0.085,0.081,0.077,0.073,0.066,0.056,0.044
820,820,0.221,0.145,0.137,0.127,0.119,0.114,0.110,0.106,0.103,0.099,0.097,0.093,0.089,0.087,0.082,0.077,0.073,0.066,0.058,0.044
830,830,0.223,0.149,0.140,0.133,0.126,0.118,0.113,0.109,0.106,0.103,0.099,0.096,0.093,0.088,0.084,0.080,0.076,0.068,0.060,0.047
840,840,0.222,0.145,0.134,0.126,0.119,0.113,0.108,0.104,0.100,0.097,0.094,0.091,0.088,0.084,0.079,0.076,0.070,0.064,0.056,0.044
850,850,0.225,0.148,0.137,0.129,0.122,0.115,0.110,0.108,0.103,0.100,0.096,0.093,0.089,0.086,0.081,0.077,0.073,0.065,0.056,0.042
860,860,0.232,0.157,0.148,0.139,0.130,0.123,0.118,0.114,0.111,0.108,0.104,0.099,0.097,0.093,0.089,0.084,0.079,0.073,0.064,0.050
870,870,0.225,0.155,0.145,0.138,0.130,0.123,0.119,0.114,0.111,0.108,0.105,0.101,0.097,0.094,0.089,0.084,0.078,0.072,0.064,0.050
880,880,0.230,0.148,0.137,0.131,0.124,0.116,0.112,0.107,0.104,0.101,0.098,0.093,0.089,0.086,0.080,0.077,0.070,0.064,0.055,0.041
890,890,0.221,0.146,0.136,0.130,0.123,0.116,0.110,0.107,0.102,0.099,0.095,0.093,0.088,0.086,0.081,0.077,0.071,0.066,0.057,0.043
900,900,0.225,0.147,0.136,0.128,0.120,0.113,0.108,0.104,0.099,0.095,0.091,0.089,0.085,0.082,0.077,0.072,0.067,0.060,0.053,0.039
910,910,0.229,0.145,0.139,0.134,0.127,0.121,0.115,0.108,0.104,0.101,0.097,0.093,0.090,0.087,0.082,0.078,0.073,0.067,0.058,0.046
920,920,0.218,0.153,0.144,0.139,0.133,0.128,0.122,0.114,0.109,0.105,0.103,0.099,0.096,0.092,0.089,0.083,0.078,0.072,0.063,0.051
930,930,0.237,0.159,0.147,0.140,0.132,0.127,0.121,0.117,0.109,0.106,0.102,0.098,0.093,0.088,0.085,0.081,0.075,0.070,0.063,0.048
940,940,0.225,0.154,0.149,0.142,0.135,0.126,0.119,0.113,0.108,0.105,0.102,0.098,0.095,0.092,0.087,0.082,0.077,0.070,0.062,0.048
950,950,0.232,0.163,0.152,0.144,0.135,0.128,0.120,0.115,0.111,0.106,0.102,0.099,0.094,0.091,0.086,0.082,0.078,0.072,0.062,0.051
960,960,0.220,0.155,0.145,0.139,0.134,0.128,0.124,0.119,0.114,0.109,0.105,0.101,0.097,0.093,0.089,0.085,0.080,0.073,0.065,0.051
970,970,0.228,0.146,0.137,0.134,0.129,0.124,0.118,0.111,0.104,0.100,0.096,0.093,0.090,0.087,0.084,0.077,0.072,0.066,0.057,0.045
980,980,0.246,0.162,0.155,0.149,0.141,0.135,0.128,0.120,0.116,0.113,0.109,0.106,0.102,0.099,0.096,0.089,0.084,0.078,0.069,0.056
990,990,0.224,0.151,0.142,0.138,0.135,0.130,0.125,0.118,0.110,0.105,0.101,0.098,0.094,0.090,0.087,0.082,0.077,0.071,0.060,0.050
1000,1000,0.239,0.154,0.148,0.143,0.139,0.132,0.126,0.121,0.113,0.108,0.104,0.101,0.097,0.094,0.091,0.087,0.083,0.076,0.067,0.053
1010,1010,0.219,0.149,0.141,0.136,0.132,0.129,0.123,0.116,0.109,0.101,0.097,0.095,0.091,0.089,0.085,0.081,0.075,0.068,0.061,0.046
1020,1020,0.243,0.148,0.141,0.138,0.135,0.130,0.123,0.117,0.108,0.101,0.098,0.094,0.090,0.088,0.084,0.081,0.076,0.068,0.060,0.047
1030,1030,0.226,0.154,0.148,0.146,0.141,0.137,0.130,0.123,0.114,0.105,0.100,0.097,0.094,0.091,0.087,0.083,0.077,0.071,0.063,0.048
1040,1040,0.247,0.155,0.147,0.143,0.138,0.131,0.125,0.118,0.111,0.105,0.100,0.095,0.093,0.088,0.086,0.081,0.077,0.070,0.059,0.047
1050,1050,0.232,0.158,0.148,0.144,0.140,0.134,0.130,0.124,0.117,0.112,0.106,0.101,0.098,0.094,0.091,0.087,0.083,0.077,0.071,0.052
1060,1060,0.234,0.160,0.153,0.150,0.146,0.143,0.136,0.128,0.121,0.109,0.104,0.101,0.097,0.094,0.089,0.085,0.081,0.075,0.069,0.053
1070,1070,0.238,0.159,0.153,0.147,0.141,0.138,0.131,0.126,0.119,0.110,0.103,0.099,0.096,0.091,0.087,0.083,0.079,0.074,0.068,0.051
1080,1080,0.228,0.155,0.149,0.145,0.140,0.135,0.130,0.125,0.117,0.108,0.102,0.098,0.093,0.090,0.085,0.081,0.076,0.072,0.065,0.049
1090,1090,0.229,0.157,0.147,0.143,0.140,0.134,0.130,0.122,0.117,0.110,0.104,0.099,0.094,0.090,0.085,0.082,0.076,0.073,0.065,0.050
1100,1100,0.228,0.149,0.142,0.138,0.133,0.128,0.124,0.118,0.111,0.104,0.096,0.092,0.089,0.085,0.082,0.078,0.073,0.068,0.062,0.044
1110,1110,0.245,0.160,0.156,0.154,0.149,0.147,0.142,0.133,0.125,0.115,0.108,0.104,0.101,0.094,0.091,0.085,0.081,0.076,0.065,0.054
1120,1120,0.242,0.163,0.154,0.150,0.146,0.143,0.136,0.130,0.123,0.115,0.108,0.103,0.100,0.096,0.090,0.085,0.080,0.075,0.067,0.055
1130,1130,0.229,0.157,0.152,0.148,0.146,0.142,0.138,0.134,0.124,0.115,0.103,0.098,0.092,0.089,0.085,0.081,0.076,0.070,0.064,0.050
1140,1140,0.238,0.158,0.152,0.148,0.144,0.140,0.136,0.131,0.123,0.116,0.107,0.103,0.099,0.095,0.090,0.087,0.081,0.075,0.066,0.052
1150,1150,0.247,0.159,0.154,0.152,0.148,0.145,0.140,0.135,0.127,0.117,0.104,0.097,0.093,0.089,0.085,0.080,0.075,0.069,0.062,0.048
1160,1160,0.237,0.160,0.156,0.152,0.148,0.145,0.141,0.137,0.128,0.120,0.110,0.101,0.097,0.092,0.088,0.084,0.079,0.073,0.064,0.052
1170,1170,0.241,0.160,0.156,0.152,0.149,0.144,0.141,0.136,0.128,0.119,0.107,0.101,0.097,0.092,0.089,0.084,0.079,0.074,0.065,0.054
1180,1180,0.225,0.154,0.151,0.147,0.143,0.138,0.135,0.131,0.123,0.113,0.103,0.095,0.091,0.088,0.083,0.079,0.074,0.068,0.061,0.046
1190,1190,0.243,0.164,0.158,0.155,0.150,0.146,0.143,0.138,0.129,0.121,0.109,0.103,0.098,0.093,0.088,0.083,0.080,0.073,0.065,0.051
1200,1200,0.238,0.164,0.158,0.155,0.150,0.148,0.141,0.136,0.128,0.119,0.109,0.099,0.095,0.091,0.087,0.084,0.079,0.072,0.065,0.052
1210,1210,0.249,0.166,0.161,0.157,0.154,0.149,0.144,0.140,0.133,0.123,0.112,0.102,0.098,0.092,0.087,0.084,0.079,0.074,0.066,0.052
1220,1220,0.252,0.165,0.160,0.156,0.153,0.148,0.145,0.139,0.132,0.123,0.109,0.103,0.097,0.092,0.089,0.084,0.078,0.072,0.064,0.051
1230,1230,0.251,0.168,0.163,0.160,0.156,0.151,0.148,0.143,0.135,0.125,0.114,0.104,0.100,0.097,0.092,0.088,0.081,0.075,0.067,0.055
1240,1240,0.248,0.162,0.157,0.155,0.150,0.147,0.143,0.138,0.133,0.122,0.112,0.100,0.093,0.089,0.085,0.081,0.077,0.070,0.062,0.049
1250,1250,0.254,0.172,0.169,0.165,0.161,0.157,0.152,0.148,0.139,0.128,0.116,0.107,0.103,0.098,0.094,0.088,0.083,0.077,0.068,0.057
1260,1260,0.254,0.176,0.172,0.167,0.165,0.159,0.155,0.151,0.144,0.131,0.118,0.108,0.103,0.099,0.095,0.090,0.085,0.080,0.071,0.058
1270,1270,0.241,0.170,0.166,0.163,0.159,0.154,0.152,0.146,0.140,0.129,0.117,0.104,0.098,0.095,0.091,0.087,0.082,0.075,0.066,0.054
1280,1280,0.258,0.166,0.162,0.159,0.155,0.151,0.146,0.142,0.137,0.126,0.114,0.102,0.096,0.093,0.087,0.083,0.078,0.072,0.064,0.051
1290,1290,0.254,0.170,0.165,0.162,0.157,0.155,0.149,0.145,0.140,0.132,0.120,0.109,0.098,0.095,0.091,0.086,0.081,0.073,0.067,0.053
1300,1300,0.253,0.170,0.166,0.163,0.160,0.155,0.151,0.148,0.142,0.133,0.121,0.107,0.097,0.094,0.091,0.086,0.081,0.075,0.067,0.052
1310,1310,0.252,0.173,0.168,0.166,0.162,0.157,0.154,0.149,0.143,0.135,0.122,0.109,0.101,0.097,0.094,0.089,0.084,0.077,0.070,0.055
1320,1320,0.256,0.176,0.172,0.169,0.164,0.160,0.156,0.151,0.146,0.137,0.126,0.115,0.101,0.096,0.092,0.089,0.084,0.077,0.069,0.056
1330,1330,0.251,0.174,0.168,0.165,0.160,0.156,0.152,0.147,0.142,0.131,0.121,0.108,0.098,0.093,0.089,0.086,0.081,0.077,0.067,0.053
1340,1340,0.258,0.170,0.167,0.164,0.160,0.156,0.151,0.146,0.141,0.132,0.121,0.108,0.097,0.092,0.089,0.085,0.080,0.073,0.065,0.051
1350,1350,0.269,0.182,0.177,0.174,0.171,0.165,0.162,0.158,0.152,0.144,0.130,0.116,0.103,0.097,0.093,0.088,0.083,0.077,0.070,0.058
